,,,62.560000515E-6,0.0,,,,,62.560000515E-6,-39.99999911E-3,,,,,62.560000515E-6,0.0,
,,,62.600003730E-6,0.0,,,,,62.600003730E-6,0.0,,,,,62.600003730E-6,0.0,
,,,62.639999669E-6,-39.99999911E-3,,,,,62.639999669E-6,-19.9999996E-3,,,,,62.639999669E-6,0.0,
,,,62.680002884E-6,0.0,,,,,62.680002884E-6,0.0,,,,,62.680002884E-6,0.0,
,,,62.719998823E-6,-19.9999996E-3,,,,,62.719998823E-6,0.0,,,,,62.719998823E-6,0.0,
,,,62.760002038E-6,0.0,,,,,62.760002038E-6,-19.9999996E-3,,,,,62.760002038E-6,0.0,
,,,62.799997977E-6,-19.9999996E-3,,,,,62.799997977E-6,-19.9999996E-3,,,,,62.799997977E-6,-800.000011921E-3,
,,,62.840001192E-6,0.0,,,,,62.840001192E-6,0.0,,,,,62.840001192E-6,0.0,
,,,62.879997131E-6,-39.99999911E-3,,,,,62.879997131E-6,-19.9999996E-3,,,,,62.879997131E-6,0.0,
,,,62.920000346E-6,-19.9999996E-3,,,,,62.920000346E-6,-19.9999996E-3,,,,,62.920000346E-6,0.0,
,,,62.960003561E-6,0.0,,,,,62.960003561E-6,-19.9999996E-3,,,,,62.960003561E-6,0.0,
,,,62.999999500E-6,0.0,,,,,62.999999500E-6,-39.99999911E-3,,,,,62.999999500E-6,0.0,
,,,63.040002715E-6,0.0,,,,,63.040002715E-6,-19.9999996E-3,,,,,63.040002715E-6,0.0,
,,,63.079998654E-6,-39.99999911E-3,,,,,63.079998654E-6,-39.99999911E-3,,,,,63.079998654E-6,-800.000011921E-3,
,,,63.120001869E-6,-19.9999996E-3,,,,,63.120001869E-6,0.0,,,,,63.120001869E-6,0.0,
,,,63.159997808E-6,0.0,,,,,63.159997808E-6,0.0,,,,,63.159997808E-6,0.0,
,,,63.200001023E-6,-19.9999996E-3,,,,,63.200001023E-6,-39.99999911E-3,,,,,63.200001023E-6,-800.000011921E-3,
,,,63.240004238E-6,0.0,,,,,63.240004238E-6,0.0,,,,,63.240004238E-6,0.0,
,,,63.280000177E-6,0.0,,,,,63.280000177E-6,0.0,,,,,63.280000177E-6,0.0,
,,,63.320003392E-6,-19.9999996E-3,,,,,63.320003392E-6,0.0,,,,,63.320003392E-6,0.0,
,,,63.359999331E-6,0.0,,,,,63.359999331E-6,0.0,,,,,63.359999331E-6,0.0,
,,,63.400002546E-6,-19.9999996E-3,,,,,63.400002546E-6,-19.9999996E-3,,,,,63.400002546E-6,0.0,
,,,63.439998485E-6,0.0,,,,,63.439998485E-6,0.0,,,,,63.439998485E-6,0.0,
,,,63.480001700E-6,0.0,,,,,63.480001700E-6,-19.9999996E-3,,,,,63.480001700E-6,0.0,
,,,63.519997639E-6,19.9999996E-3,,,,,63.519997639E-6,0.0,,,,,63.519997639E-6,0.0,
,,,63.560000854E-6,-19.9999996E-3,,,,,63.560000854E-6,-19.9999996E-3,,,,,63.560000854E-6,0.0,
,,,63.600004069E-6,-19.9999996E-3,,,,,63.600004069E-6,0.0,,,,,63.600004069E-6,0.0,
,,,63.640000008E-6,-39.99999911E-3,,,,,63.640000008E-6,0.0,,,,,63.640000008E-6,0.0,
,,,63.680003223E-6,0.0,,,,,63.680003223E-6,-19.9999996E-3,,,,,63.680003223E-6,0.0,
,,,63.719999162E-6,-19.9999996E-3,,,,,63.719999162E-6,19.9999996E-3,,,,,63.719999162E-6,0.0,
,,,63.760002377E-6,-19.9999996E-3,,,,,63.760002377E-6,0.0,,,,,63.760002377E-6,0.0,
,,,63.799998316E-6,-19.9999996E-3,,,,,63.799998316E-6,-19.9999996E-3,,,,,63.799998316E-6,0.0,
,,,63.840001530E-6,-39.99999911E-3,,,,,63.840001530E-6,0.0,,,,,63.840001530E-6,-800.000011921E-3,
,,,63.879997469E-6,0.0,,,,,63.879997469E-6,-19.9999996E-3,,,,,63.879997469E-6,0.0,
,,,63.920000684E-6,19.9999996E-3,,,,,63.920000684E-6,0.0,,,,,63.920000684E-6,0.0,
,,,63.960003899E-6,-39.99999911E-3,,,,,63.960003899E-6,0.0,,,,,63.960003899E-6,0.0,
,,,63.999999838E-6,-19.9999996E-3,,,,,63.999999838E-6,19.9999996E-3,,,,,63.999999838E-6,0.0,
,,,64.040003053E-6,-19.9999996E-3,,,,,64.040003053E-6,19.9999996E-3,,,,,64.040003053E-6,0.0,
,,,64.079998992E-6,19.9999996E-3,,,,,64.079998992E-6,-19.9999996E-3,,,,,64.079998992E-6,-800.000011921E-3,
,,,64.120002207E-6,-19.9999996E-3,,,,,64.120002207E-6,0.0,,,,,64.120002207E-6,0.0,
,,,64.159998146E-6,0.0,,,,,64.159998146E-6,0.0,,,,,64.159998146E-6,0.0,
,,,64.200001361E-6,-19.9999996E-3,,,,,64.200001361E-6,-19.9999996E-3,,,,,64.200001361E-6,0.0,
,,,64.239997300E-6,-19.9999996E-3,,,,,64.239997300E-6,-19.9999996E-3,,,,,64.239997300E-6,0.0,
,,,64.280000515E-6,-19.9999996E-3,,,,,64.280000515E-6,-39.99999911E-3,,,,,64.280000515E-6,0.0,
,,,64.320003730E-6,0.0,,,,,64.320003730E-6,0.0,,,,,64.320003730E-6,0.0,
,,,64.359999669E-6,-19.9999996E-3,,,,,64.359999669E-6,0.0,,,,,64.359999669E-6,0.0,
,,,64.400002884E-6,-19.9999996E-3,,,,,64.400002884E-6,-39.99999911E-3,,,,,64.400002884E-6,0.0,
,,,64.439998823E-6,-19.9999996E-3,,,,,64.439998823E-6,0.0,,,,,64.439998823E-6,0.0,
,,,64.480002038E-6,-19.9999996E-3,,,,,64.480002038E-6,-19.9999996E-3,,,,,64.480002038E-6,0.0,
,,,64.519997977E-6,-19.9999996E-3,,,,,64.519997977E-6,-19.9999996E-3,,,,,64.519997977E-6,0.0,
,,,64.560001192E-6,-19.9999996E-3,,,,,64.560001192E-6,0.0,,,,,64.560001192E-6,-800.000011921E-3,
,,,64.599997131E-6,0.0,,,,,64.599997131E-6,-19.9999996E-3,,,,,64.599997131E-6,-800.000011921E-3,
,,,64.640000346E-6,0.0,,,,,64.640000346E-6,0.0,,,,,64.640000346E-6,-800.000011921E-3,
,,,64.680003561E-6,-19.9999996E-3,,,,,64.680003561E-6,-19.9999996E-3,,,,,64.680003561E-6,0.0,
,,,64.719999500E-6,-39.99999911E-3,,,,,64.719999500E-6,-19.9999996E-3,,,,,64.719999500E-6,0.0,
,,,64.760002715E-6,0.0,,,,,64.760002715E-6,19.9999996E-3,,,,,64.760002715E-6,0.0,
,,,64.799998654E-6,-39.99999911E-3,,,,,64.799998654E-6,-19.9999996E-3,,,,,64.799998654E-6,0.0,
,,,64.840001869E-6,-19.9999996E-3,,,,,64.840001869E-6,0.0,,,,,64.840001869E-6,0.0,
,,,64.879997808E-6,-19.9999996E-3,,,,,64.879997808E-6,-19.9999996E-3,,,,,64.879997808E-6,-800.000011921E-3,
,,,64.920001023E-6,-19.9999996E-3,,,,,64.920001023E-6,0.0,,,,,64.920001023E-6,0.0,
,,,64.960004238E-6,0.0,,,,,64.960004238E-6,19.9999996E-3,,,,,64.960004238E-6,0.0,
,,,65.000000177E-6,-19.9999996E-3,,,,,65.000000177E-6,-19.9999996E-3,,,,,65.000000177E-6,0.0,
,,,65.040003392E-6,-19.9999996E-3,,,,,65.040003392E-6,0.0,,,,,65.040003392E-6,0.0,
,,,65.079999331E-6,-39.99999911E-3,,,,,65.079999331E-6,-19.9999996E-3,,,,,65.079999331E-6,0.0,
,,,65.120002546E-6,0.0,,,,,65.120002546E-6,19.9999996E-3,,,,,65.120002546E-6,0.0,
,,,65.159998485E-6,-19.9999996E-3,,,,,65.159998485E-6,-39.99999911E-3,,,,,65.159998485E-6,0.0,
,,,65.200001700E-6,0.0,,,,,65.200001700E-6,-19.9999996E-3,,,,,65.200001700E-6,0.0,
,,,65.239997639E-6,-19.9999996E-3,,,,,65.239997639E-6,-19.9999996E-3,,,,,65.239997639E-6,0.0,
,,,65.280000854E-6,0.0,,,,,65.280000854E-6,0.0,,,,,65.280000854E-6,0.0,
,,,65.320004069E-6,-19.9999996E-3,,,,,65.320004069E-6,19.9999996E-3,,,,,65.320004069E-6,0.0,
,,,65.360000008E-6,-19.9999996E-3,,,,,65.360000008E-6,-39.99999911E-3,,,,,65.360000008E-6,0.0,
,,,65.400003223E-6,0.0,,,,,65.400003223E-6,-19.9999996E-3,,,,,65.400003223E-6,-800.000011921E-3,
,,,65.439999162E-6,-19.9999996E-3,,,,,65.439999162E-6,-19.9999996E-3,,,,,65.439999162E-6,0.0,
,,,65.480002377E-6,-19.9999996E-3,,,,,65.480002377E-6,-19.9999996E-3,,,,,65.480002377E-6,-800.000011921E-3,
,,,65.519998316E-6,-19.9999996E-3,,,,,65.519998316E-6,-19.9999996E-3,,,,,65.519998316E-6,0.0,
,,,65.560001531E-6,0.0,,,,,65.560001531E-6,-39.99999911E-3,,,,,65.560001531E-6,0.0,
,,,65.599997470E-6,-19.9999996E-3,,,,,65.599997470E-6,-19.9999996E-3,,,,,65.599997470E-6,0.0,
,,,65.640000685E-6,0.0,,,,,65.640000685E-6,-19.9999996E-3,,,,,65.640000685E-6,0.0,
,,,65.680003900E-6,-19.9999996E-3,,,,,65.680003900E-6,-39.99999911E-3,,,,,65.680003900E-6,0.0,
,,,65.719999839E-6,-39.99999911E-3,,,,,65.719999839E-6,-19.9999996E-3,,,,,65.719999839E-6,-800.000011921E-3,
,,,65.760003054E-6,-19.9999996E-3,,,,,65.760003054E-6,0.0,,,,,65.760003054E-6,0.0,
,,,65.799998993E-6,-19.9999996E-3,,,,,65.799998993E-6,-19.9999996E-3,,,,,65.799998993E-6,0.0,
,,,65.840002208E-6,-39.99999911E-3,,,,,65.840002208E-6,0.0,,,,,65.840002208E-6,0.0,
,,,65.879998147E-6,-19.9999996E-3,,,,,65.879998147E-6,-19.9999996E-3,,,,,65.879998147E-6,0.0,
,,,65.920001362E-6,0.0,,,,,65.920001362E-6,0.0,,,,,65.920001362E-6,-800.000011921E-3,
,,,65.959997301E-6,0.0,,,,,65.959997301E-6,0.0,,,,,65.959997301E-6,0.0,
,,,66.000000515E-6,-19.9999996E-3,,,,,66.000000515E-6,0.0,,,,,66.000000515E-6,-800.000011921E-3,
,,,66.040003730E-6,0.0,,,,,66.040003730E-6,-19.9999996E-3,,,,,66.040003730E-6,0.0,
,,,66.079999669E-6,-19.9999996E-3,,,,,66.079999669E-6,0.0,,,,,66.079999669E-6,0.0,
,,,66.120002884E-6,-19.9999996E-3,,,,,66.120002884E-6,0.0,,,,,66.120002884E-6,0.0,
,,,66.159998823E-6,-19.9999996E-3,,,,,66.159998823E-6,0.0,,,,,66.159998823E-6,0.0,
,,,66.200002038E-6,0.0,,,,,66.200002038E-6,0.0,,,,,66.200002038E-6,0.0,
,,,66.239997977E-6,-39.99999911E-3,,,,,66.239997977E-6,-19.9999996E-3,,,,,66.239997977E-6,0.0,
,,,66.280001192E-6,19.9999996E-3,,,,,66.280001192E-6,-19.9999996E-3,,,,,66.280001192E-6,0.0,
,,,66.319997131E-6,-19.9999996E-3,,,,,66.319997131E-6,-39.99999911E-3,,,,,66.319997131E-6,0.0,
,,,66.360000346E-6,-19.9999996E-3,,,,,66.360000346E-6,-19.9999996E-3,,,,,66.360000346E-6,0.0,
,,,66.400003561E-6,-39.99999911E-3,,,,,66.400003561E-6,-19.9999996E-3,,,,,66.400003561E-6,0.0,
,,,66.439999500E-6,-19.9999996E-3,,,,,66.439999500E-6,19.9999996E-3,,,,,66.439999500E-6,0.0,
,,,66.480002715E-6,-19.9999996E-3,,,,,66.480002715E-6,0.0,,,,,66.480002715E-6,0.0,
,,,66.519998654E-6,0.0,,,,,66.519998654E-6,0.0,,,,,66.519998654E-6,0.0,
,,,66.560001869E-6,-19.9999996E-3,,,,,66.560001869E-6,0.0,,,,,66.560001869E-6,0.0,
,,,66.599997808E-6,-39.99999911E-3,,,,,66.599997808E-6,-19.9999996E-3,,,,,66.599997808E-6,0.0,
,,,66.640001023E-6,0.0,,,,,66.640001023E-6,0.0,,,,,66.640001023E-6,0.0,
,,,66.680004238E-6,-19.9999996E-3,,,,,66.680004238E-6,-39.99999911E-3,,,,,66.680004238E-6,0.0,
,,,66.720000177E-6,0.0,,,,,66.720000177E-6,0.0,,,,,66.720000177E-6,0.0,
,,,66.760003392E-6,0.0,,,,,66.760003392E-6,-19.9999996E-3,,,,,66.760003392E-6,0.0,
,,,66.799999331E-6,-19.9999996E-3,,,,,66.799999331E-6,-19.9999996E-3,,,,,66.799999331E-6,-800.000011921E-3,
,,,66.840002546E-6,0.0,,,,,66.840002546E-6,19.9999996E-3,,,,,66.840002546E-6,0.0,
,,,66.879998485E-6,-19.9999996E-3,,,,,66.879998485E-6,-19.9999996E-3,,,,,66.879998485E-6,0.0,
,,,66.920001700E-6,0.0,,,,,66.920001700E-6,-19.9999996E-3,,,,,66.920001700E-6,0.0,
,,,66.959997639E-6,-19.9999996E-3,,,,,66.959997639E-6,-19.9999996E-3,,,,,66.959997639E-6,-800.000011921E-3,
,,,67.000000854E-6,0.0,,,,,67.000000854E-6,0.0,,,,,67.000000854E-6,-800.000011921E-3,
,,,67.040004069E-6,-19.9999996E-3,,,,,67.040004069E-6,-19.9999996E-3,,,,,67.040004069E-6,0.0,
,,,67.080000008E-6,0.0,,,,,67.080000008E-6,-19.9999996E-3,,,,,67.080000008E-6,0.0,
,,,67.120003223E-6,-19.9999996E-3,,,,,67.120003223E-6,19.9999996E-3,,,,,67.120003223E-6,0.0,
,,,67.159999162E-6,0.0,,,,,67.159999162E-6,-19.9999996E-3,,,,,67.159999162E-6,0.0,
,,,67.200002377E-6,-19.9999996E-3,,,,,67.200002377E-6,-19.9999996E-3,,,,,67.200002377E-6,0.0,
,,,67.239998316E-6,-19.9999996E-3,,,,,67.239998316E-6,0.0,,,,,67.239998316E-6,0.0,
,,,67.280001531E-6,-19.9999996E-3,,,,,67.280001531E-6,0.0,,,,,67.280001531E-6,0.0,
,,,67.319997470E-6,-39.99999911E-3,,,,,67.319997470E-6,19.9999996E-3,,,,,67.319997470E-6,0.0,
,,,67.360000685E-6,0.0,,,,,67.360000685E-6,-19.9999996E-3,,,,,67.360000685E-6,0.0,
,,,67.400003900E-6,-39.99999911E-3,,,,,67.400003900E-6,-19.9999996E-3,,,,,67.400003900E-6,0.0,
,,,67.439999839E-6,-19.9999996E-3,,,,,67.439999839E-6,-19.9999996E-3,,,,,67.439999839E-6,0.0,
,,,67.480003054E-6,-19.9999996E-3,,,,,67.480003054E-6,0.0,,,,,67.480003054E-6,0.0,
,,,67.519998993E-6,0.0,,,,,67.519998993E-6,-19.9999996E-3,,,,,67.519998993E-6,0.0,
,,,67.560002208E-6,-19.9999996E-3,,,,,67.560002208E-6,0.0,,,,,67.560002208E-6,0.0,
,,,67.599998147E-6,-19.9999996E-3,,,,,67.599998147E-6,0.0,,,,,67.599998147E-6,0.0,
,,,67.640001362E-6,0.0,,,,,67.640001362E-6,-39.99999911E-3,,,,,67.640001362E-6,-800.000011921E-3,
,,,67.679997301E-6,0.0,,,,,67.679997301E-6,0.0,,,,,67.679997301E-6,-800.000011921E-3,
,,,67.720000516E-6,-19.9999996E-3,,,,,67.720000516E-6,-19.9999996E-3,,,,,67.720000516E-6,0.0,
,,,67.760003731E-6,0.0,,,,,67.760003731E-6,0.0,,,,,67.760003731E-6,0.0,
,,,67.799999670E-6,-19.9999996E-3,,,,,67.799999670E-6,0.0,,,,,67.799999670E-6,0.0,
,,,67.840002885E-6,0.0,,,,,67.840002885E-6,-39.99999911E-3,,,,,67.840002885E-6,-800.000011921E-3,
,,,67.879998824E-6,19.9999996E-3,,,,,67.879998824E-6,-19.9999996E-3,,,,,67.879998824E-6,0.0,
,,,67.920002039E-6,-19.9999996E-3,,,,,67.920002039E-6,0.0,,,,,67.920002039E-6,0.0,
,,,67.959997978E-6,-19.9999996E-3,,,,,67.959997978E-6,-19.9999996E-3,,,,,67.959997978E-6,-800.000011921E-3,
,,,68.000001193E-6,-19.9999996E-3,,,,,68.000001193E-6,-19.9999996E-3,,,,,68.000001193E-6,0.0,
,,,68.039997132E-6,0.0,,,,,68.039997132E-6,0.0,,,,,68.039997132E-6,0.0,
,,,68.080000347E-6,-39.99999911E-3,,,,,68.080000347E-6,0.0,,,,,68.080000347E-6,-800.000011921E-3,
,,,68.120003561E-6,0.0,,,,,68.120003561E-6,-19.9999996E-3,,,,,68.120003561E-6,0.0,
,,,68.159999500E-6,0.0,,,,,68.159999500E-6,19.9999996E-3,,,,,68.159999500E-6,0.0,
,,,68.200002715E-6,-19.9999996E-3,,,,,68.200002715E-6,-39.99999911E-3,,,,,68.200002715E-6,0.0,
,,,68.239998654E-6,-19.9999996E-3,,,,,68.239998654E-6,-19.9999996E-3,,,,,68.239998654E-6,0.0,
,,,68.280001869E-6,-19.9999996E-3,,,,,68.280001869E-6,-19.9999996E-3,,,,,68.280001869E-6,0.0,
,,,68.319997808E-6,-39.99999911E-3,,,,,68.319997808E-6,-19.9999996E-3,,,,,68.319997808E-6,0.0,
,,,68.360001023E-6,-39.99999911E-3,,,,,68.360001023E-6,-39.99999911E-3,,,,,68.360001023E-6,0.0,
,,,68.400004238E-6,-19.9999996E-3,,,,,68.400004238E-6,-39.99999911E-3,,,,,68.400004238E-6,0.0,
,,,68.440000177E-6,0.0,,,,,68.440000177E-6,-39.99999911E-3,,,,,68.440000177E-6,0.0,
,,,68.480003392E-6,-19.9999996E-3,,,,,68.480003392E-6,0.0,,,,,68.480003392E-6,0.0,
,,,68.519999331E-6,0.0,,,,,68.519999331E-6,-19.9999996E-3,,,,,68.519999331E-6,0.0,
,,,68.560002546E-6,0.0,,,,,68.560002546E-6,-39.99999911E-3,,,,,68.560002546E-6,0.0,
,,,68.599998485E-6,0.0,,,,,68.599998485E-6,0.0,,,,,68.599998485E-6,0.0,
,,,68.640001700E-6,-19.9999996E-3,,,,,68.640001700E-6,-19.9999996E-3,,,,,68.640001700E-6,0.0,
,,,68.679997639E-6,0.0,,,,,68.679997639E-6,-19.9999996E-3,,,,,68.679997639E-6,0.0,
,,,68.720000854E-6,0.0,,,,,68.720000854E-6,-39.99999911E-3,,,,,68.720000854E-6,-800.000011921E-3,
,,,68.760004069E-6,-19.9999996E-3,,,,,68.760004069E-6,0.0,,,,,68.760004069E-6,0.0,
,,,68.800000008E-6,-19.9999996E-3,,,,,68.800000008E-6,-19.9999996E-3,,,,,68.800000008E-6,0.0,
,,,68.840003223E-6,-19.9999996E-3,,,,,68.840003223E-6,-39.99999911E-3,,,,,68.840003223E-6,0.0,
,,,68.879999162E-6,-39.99999911E-3,,,,,68.879999162E-6,0.0,,,,,68.879999162E-6,0.0,
,,,68.920002377E-6,-19.9999996E-3,,,,,68.920002377E-6,0.0,,,,,68.920002377E-6,0.0,
,,,68.959998316E-6,19.9999996E-3,,,,,68.959998316E-6,-19.9999996E-3,,,,,68.959998316E-6,0.0,
,,,69.000001531E-6,-19.9999996E-3,,,,,69.000001531E-6,0.0,,,,,69.000001531E-6,0.0,
,,,69.039997470E-6,0.0,,,,,69.039997470E-6,-19.9999996E-3,,,,,69.039997470E-6,0.0,
,,,69.080000685E-6,0.0,,,,,69.080000685E-6,-19.9999996E-3,,,,,69.080000685E-6,0.0,
,,,69.120003900E-6,-19.9999996E-3,,,,,69.120003900E-6,0.0,,,,,69.120003900E-6,0.0,
,,,69.159999839E-6,0.0,,,,,69.159999839E-6,-19.9999996E-3,,,,,69.159999839E-6,0.0,
,,,69.200003054E-6,-19.9999996E-3,,,,,69.200003054E-6,-19.9999996E-3,,,,,69.200003054E-6,0.0,
,,,69.239998993E-6,-19.9999996E-3,,,,,69.239998993E-6,-39.99999911E-3,,,,,69.239998993E-6,0.0,
,,,69.280002208E-6,-19.9999996E-3,,,,,69.280002208E-6,0.0,,,,,69.280002208E-6,0.0,
,,,69.319998147E-6,-39.99999911E-3,,,,,69.319998147E-6,-39.99999911E-3,,,,,69.319998147E-6,0.0,
,,,69.360001362E-6,-39.99999911E-3,,,,,69.360001362E-6,-19.9999996E-3,,,,,69.360001362E-6,0.0,
,,,69.399997301E-6,-19.9999996E-3,,,,,69.399997301E-6,-19.9999996E-3,,,,,69.399997301E-6,0.0,
,,,69.440000516E-6,-19.9999996E-3,,,,,69.440000516E-6,-39.99999911E-3,,,,,69.440000516E-6,0.0,
,,,69.480003731E-6,-19.9999996E-3,,,,,69.480003731E-6,-19.9999996E-3,,,,,69.480003731E-6,0.0,
,,,69.519999670E-6,-19.9999996E-3,,,,,69.519999670E-6,-19.9999996E-3,,,,,69.519999670E-6,-800.000011921E-3,
,,,69.560002885E-6,-19.9999996E-3,,,,,69.560002885E-6,0.0,,,,,69.560002885E-6,0.0,
,,,69.599998824E-6,0.0,,,,,69.599998824E-6,-19.9999996E-3,,,,,69.599998824E-6,0.0,
,,,69.640002039E-6,-39.99999911E-3,,,,,69.640002039E-6,0.0,,,,,69.640002039E-6,-800.000011921E-3,
,,,69.679997978E-6,-19.9999996E-3,,,,,69.679997978E-6,-19.9999996E-3,,,,,69.679997978E-6,0.0,
,,,69.720001193E-6,-39.99999911E-3,,,,,69.720001193E-6,-19.9999996E-3,,,,,69.720001193E-6,0.0,
,,,69.759997132E-6,-39.99999911E-3,,,,,69.759997132E-6,-19.9999996E-3,,,,,69.759997132E-6,0.0,
,,,69.800000347E-6,-39.99999911E-3,,,,,69.800000347E-6,-19.9999996E-3,,,,,69.800000347E-6,0.0,
,,,69.840003562E-6,-19.9999996E-3,,,,,69.840003562E-6,-19.9999996E-3,,,,,69.840003562E-6,-800.000011921E-3,
,,,69.879999501E-6,0.0,,,,,69.879999501E-6,-19.9999996E-3,,,,,69.879999501E-6,0.0,
,,,69.920002716E-6,0.0,,,,,69.920002716E-6,-19.9999996E-3,,,,,69.920002716E-6,0.0,
,,,69.959998655E-6,-19.9999996E-3,,,,,69.959998655E-6,-19.9999996E-3,,,,,69.959998655E-6,0.0,
,,,70.000001870E-6,0.0,,,,,70.000001870E-6,-19.9999996E-3,,,,,70.000001870E-6,0.0,
,,,70.039997809E-6,-19.9999996E-3,,,,,70.039997809E-6,0.0,,,,,70.039997809E-6,0.0,
,,,70.080001024E-6,-39.99999911E-3,,,,,70.080001024E-6,-19.9999996E-3,,,,,70.080001024E-6,0.0,
,,,70.120004239E-6,-19.9999996E-3,,,,,70.120004239E-6,0.0,,,,,70.120004239E-6,0.0,
,,,70.160000178E-6,0.0,,,,,70.160000178E-6,-19.9999996E-3,,,,,70.160000178E-6,0.0,
,,,70.200003393E-6,-19.9999996E-3,,,,,70.200003393E-6,-19.9999996E-3,,,,,70.200003393E-6,0.0,
,,,70.239999332E-6,-19.9999996E-3,,,,,70.239999332E-6,-39.99999911E-3,,,,,70.239999332E-6,0.0,
,,,70.280002546E-6,-19.9999996E-3,,,,,70.280002546E-6,-19.9999996E-3,,,,,70.280002546E-6,0.0,
,,,70.319998486E-6,0.0,,,,,70.319998486E-6,-19.9999996E-3,,,,,70.319998486E-6,0.0,
,,,70.360001700E-6,-19.9999996E-3,,,,,70.360001700E-6,-19.9999996E-3,,,,,70.360001700E-6,-800.000011921E-3,
,,,70.399997639E-6,-19.9999996E-3,,,,,70.399997639E-6,-19.9999996E-3,,,,,70.399997639E-6,0.0,
,,,70.440000854E-6,19.9999996E-3,,,,,70.440000854E-6,0.0,,,,,70.440000854E-6,0.0,
,,,70.480004069E-6,0.0,,,,,70.480004069E-6,0.0,,,,,70.480004069E-6,0.0,
,,,70.520000008E-6,0.0,,,,,70.520000008E-6,-19.9999996E-3,,,,,70.520000008E-6,-800.000011921E-3,
,,,70.560003223E-6,-39.99999911E-3,,,,,70.560003223E-6,-19.9999996E-3,,,,,70.560003223E-6,0.0,
,,,70.599999162E-6,-19.9999996E-3,,,,,70.599999162E-6,19.9999996E-3,,,,,70.599999162E-6,0.0,
,,,70.640002377E-6,-19.9999996E-3,,,,,70.640002377E-6,-19.9999996E-3,,,,,70.640002377E-6,0.0,
,,,70.679998316E-6,-19.9999996E-3,,,,,70.679998316E-6,0.0,,,,,70.679998316E-6,0.0,
,,,70.720001531E-6,-39.99999911E-3,,,,,70.720001531E-6,-19.9999996E-3,,,,,70.720001531E-6,0.0,
,,,70.759997470E-6,-19.9999996E-3,,,,,70.759997470E-6,0.0,,,,,70.759997470E-6,0.0,
,,,70.800000685E-6,-19.9999996E-3,,,,,70.800000685E-6,0.0,,,,,70.800000685E-6,0.0,
,,,70.840003900E-6,-19.9999996E-3,,,,,70.840003900E-6,-19.9999996E-3,,,,,70.840003900E-6,-800.000011921E-3,
,,,70.879999839E-6,0.0,,,,,70.879999839E-6,-19.9999996E-3,,,,,70.879999839E-6,0.0,
,,,70.920003054E-6,-19.9999996E-3,,,,,70.920003054E-6,-19.9999996E-3,,,,,70.920003054E-6,0.0,
,,,70.959998993E-6,-19.9999996E-3,,,,,70.959998993E-6,0.0,,,,,70.959998993E-6,0.0,
,,,71.000002208E-6,-39.99999911E-3,,,,,71.000002208E-6,-19.9999996E-3,,,,,71.000002208E-6,-800.000011921E-3,
,,,71.039998147E-6,0.0,,,,,71.039998147E-6,-39.99999911E-3,,,,,71.039998147E-6,0.0,
,,,71.080001362E-6,-19.9999996E-3,,,,,71.080001362E-6,0.0,,,,,71.080001362E-6,0.0,
,,,71.119997301E-6,-39.99999911E-3,,,,,71.119997301E-6,-19.9999996E-3,,,,,71.119997301E-6,0.0,
,,,71.160000516E-6,0.0,,,,,71.160000516E-6,-19.9999996E-3,,,,,71.160000516E-6,0.0,
,,,71.200003731E-6,-19.9999996E-3,,,,,71.200003731E-6,-19.9999996E-3,,,,,71.200003731E-6,0.0,
,,,71.239999670E-6,0.0,,,,,71.239999670E-6,0.0,,,,,71.239999670E-6,0.0,
,,,71.280002885E-6,-39.99999911E-3,,,,,71.280002885E-6,-19.9999996E-3,,,,,71.280002885E-6,0.0,
,,,71.319998824E-6,0.0,,,,,71.319998824E-6,0.0,,,,,71.319998824E-6,0.0,
,,,71.360002039E-6,-19.9999996E-3,,,,,71.360002039E-6,-19.9999996E-3,,,,,71.360002039E-6,0.0,
,,,71.399997978E-6,0.0,,,,,71.399997978E-6,-39.99999911E-3,,,,,71.399997978E-6,0.0,
,,,71.440001193E-6,0.0,,,,,71.440001193E-6,-19.9999996E-3,,,,,71.440001193E-6,0.0,
,,,71.479997132E-6,-19.9999996E-3,,,,,71.479997132E-6,-19.9999996E-3,,,,,71.479997132E-6,0.0,
,,,71.520000347E-6,-19.9999996E-3,,,,,71.520000347E-6,-19.9999996E-3,,,,,71.520000347E-6,0.0,
,,,71.560003562E-6,-19.9999996E-3,,,,,71.560003562E-6,-19.9999996E-3,,,,,71.560003562E-6,0.0,
,,,71.599999501E-6,-19.9999996E-3,,,,,71.599999501E-6,-39.99999911E-3,,,,,71.599999501E-6,-800.000011921E-3,
,,,71.640002716E-6,-19.9999996E-3,,,,,71.640002716E-6,-19.9999996E-3,,,,,71.640002716E-6,0.0,
,,,71.679998655E-6,0.0,,,,,71.679998655E-6,-19.9999996E-3,,,,,71.679998655E-6,0.0,
,,,71.720001870E-6,-19.9999996E-3,,,,,71.720001870E-6,0.0,,,,,71.720001870E-6,0.0,
,,,71.759997809E-6,-39.99999911E-3,,,,,71.759997809E-6,-19.9999996E-3,,,,,71.759997809E-6,0.0,
,,,71.800001024E-6,-19.9999996E-3,,,,,71.800001024E-6,-19.9999996E-3,,,,,71.800001024E-6,-800.000011921E-3,
,,,71.840004239E-6,-39.99999911E-3,,,,,71.840004239E-6,0.0,,,,,71.840004239E-6,0.0,
,,,71.880000178E-6,-19.9999996E-3,,,,,71.880000178E-6,-39.99999911E-3,,,,,71.880000178E-6,0.0,
